//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
29.9454,75.8592,727.6284,96.0000,58.0000,0.0132,4385.6323,0.0877,0.4610,0.4890,0.1042,0.0048,0.5480,0.3317,0.4527,0.0821,0.0096,0.0011,54320.9844,-0.1923,0.6654,0.7153,0.1167,0.0030,0.2060,0.2031,0.1851,0.0168,0.0056,2.0000,0.0345,1.0087,-0.4766,-0.0082,-0.0153,-0.0216,1.0000,5.5276,28.9170,0.0029,0.0565,15.0000,14.0000,0.0029,0.0091,1.0000,1.4460,16.1881,0.0019,0.0193,16.0000,12.0000,0.0023,0.0038,0.0000,0.0000
29.2797,75.4159,726.9741,97.0000,103.0000,0.0232,4433.5718,-0.1152,0.8024,-0.2106,0.0885,0.0089,0.3909,0.2468,0.4124,0.0415,0.0049,0.0021,47936.3281,0.0107,0.7805,-0.1708,0.0826,0.0082,0.4487,0.2577,0.3510,0.0327,0.0057,2.0000,0.0194,1.0049,-0.3713,0.0123,0.0063,0.0039,1.0000,10.3441,16.5507,0.0110,0.0179,16.0000,22.0000,0.0052,0.0162,1.0000,19.7111,10.4074,0.0212,0.0157,15.0000,17.5000,0.0043,0.0147,0.0000,0.0000
29.1349,75.2479,727.1851,98.0000,79.0000,0.0141,5619.0781,-0.6106,0.3325,0.6693,0.1591,0.0036,0.4518,0.1419,0.5786,0.0272,0.0056,0.0007,111270.1484,-0.5641,0.2521,0.4121,0.1593,0.0035,0.5677,0.1615,0.7306,0.0188,0.0061,1.0000,0.0127,1.0064,0.1846,0.0015,0.0080,0.0240,1.0000,8.1036,17.9759,0.0165,0.0181,17.0000,17.0000,0.0020,0.0046,1.0000,5.1522,38.1337,0.0025,0.0358,15.0000,16.5000,0.0026,0.0062,0.0000,0.0000
29.0568,75.1232,727.1403,99.0000,64.0000,0.0101,6358.6309,-0.8357,0.2157,0.5294,0.0958,0.0033,0.3780,0.0721,0.2634,0.0233,nan,0.0008,82793.5547,-0.8918,0.2054,0.4101,0.0955,0.0033,0.4524,0.0672,0.3382,0.0177,0.0025,0.0000,0.0000,1.0079,-0.2980,0.0016,-0.0033,-0.0030,0.9844,3.9813,4.6261,0.0024,0.0040,14.0000,7.5000,0.0009,0.0036,1.0000,3.5690,5.5470,0.0031,0.0053,13.0000,9.0000,0.0011,0.0029,0.0000,0.0000
28.7209,74.9493,727.1868,100.0000,143.0000,0.0326,4389.4907,-0.3961,0.5700,-0.2686,0.0947,0.0067,0.4053,0.2372,0.5107,0.0413,0.0086,0.0026,54851.2461,0.0148,0.6668,-0.4009,0.1166,0.0079,0.3377,0.2064,0.4204,0.0303,0.0106,5.0000,0.0350,1.0035,-0.2448,0.0039,-0.0207,0.0160,1.0000,6.0675,39.7534,0.0040,0.0497,19.0000,22.0000,0.0053,0.0118,1.0000,4.0904,36.0266,0.0028,0.0605,17.0000,28.0000,0.0055,0.0200,0.0000,0.0000
28.3199,74.8606,726.7507,101.0000,87.0000,0.0102,8558.2031,-0.7726,0.3144,0.1794,0.0871,0.0013,0.3923,0.2220,0.5631,0.0231,nan,0.0005,179791.3438,-0.8844,0.2598,0.2984,0.0678,0.0054,0.0409,0.0439,0.3110,0.0065,0.0009,4.0000,0.0460,1.0058,-0.1613,-0.0077,0.0074,0.0131,0.9770,4.3289,8.5882,0.0027,0.0083,17.0000,19.0000,0.0044,0.0054,1.0000,3.2660,1.8379,0.0023,0.0027,13.0000,19.5000,0.0018,0.0119,0.0000,0.0000
28.6994,75.0435,727.0598,102.0000,40.0000,0.0025,15932.9502,-0.8389,0.4405,0.3367,0.0662,0.0031,0.2802,0.1354,0.3162,0.0485,0.0060,0.0001,279890.1875,-0.8201,0.4391,0.4132,0.0635,0.0046,0.2380,0.1207,0.3530,0.0511,0.0062,3.0000,0.0750,1.0127,-0.2890,0.0032,0.0195,0.0100,1.0000,4.7228,30.0307,0.0015,0.0379,19.5000,18.5000,0.0015,0.0067,1.0000,1.6053,28.7478,0.0020,0.0389,17.0000,21.0000,0.0014,0.0105,0.0000,0.0000
28.9102,75.0957,727.3809,103.0000,195.0000,0.0541,3601.2358,-0.4482,0.6103,-0.1253,0.1312,0.0056,0.4215,0.2574,0.5253,0.0387,nan,0.0057,34357.1719,-0.5944,0.7031,-0.0097,0.1343,0.0060,0.2824,0.2655,0.4043,0.0353,0.0059,1.0000,0.0051,1.0026,-0.0771,-0.0052,-0.0120,0.0016,0.9949,5.6996,16.1828,0.0325,0.0331,15.0000,18.0000,0.0058,0.0092,1.0000,4.8425,8.9629,0.0037,0.0159,16.0000,20.0000,0.0057,0.0103,0.0000,0.0000
29.4659,75.4899,727.9678,104.0000,61.0000,0.0152,4016.9150,-0.5683,0.6653,-0.0097,0.0700,0.0074,0.2947,0.2373,0.5098,0.1088,0.0235,0.0009,65320.0586,-0.5862,0.6571,-0.3997,0.0803,0.0077,0.1611,0.2084,0.5602,0.0262,0.0043,1.0000,0.0164,1.0083,-0.2849,0.0003,0.0102,-0.0049,1.0000,3.4183,27.3615,0.0029,0.0352,13.0000,25.0000,0.0022,0.0159,1.0000,2.6477,24.5777,0.0020,0.0207,11.0000,34.5000,0.0019,0.0228,0.0000,0.0000
28.9906,75.2083,727.5495,105.0000,46.0000,0.0113,4088.3618,-0.4719,0.7926,0.1939,0.0725,0.0039,0.2949,0.1039,0.2478,0.0770,nan,0.0004,116673.9844,-0.4826,0.8095,0.1680,0.0721,0.0049,0.0726,0.0546,0.2763,0.0048,0.0012,0.0000,0.0000,1.0110,-0.3197,-0.0148,-0.0088,0.0059,0.9783,2.1008,3.2589,0.0015,0.0040,13.0000,17.0000,0.0020,0.0062,1.0000,1.4142,2.3381,0.0011,0.0027,12.0000,16.0000,0.0022,0.0095,0.0000,0.0000
28.7066,74.9222,727.5345,106.0000,61.0000,0.0102,5975.8833,-0.3507,0.6532,-0.4809,0.0703,0.0048,0.2653,0.2043,0.4411,0.0150,nan,0.0002,288991.7813,-0.4963,0.5492,0.2016,0.0675,0.0110,0.3001,0.3831,0.6369,0.0076,0.0064,2.0000,0.0328,1.0083,-0.2583,0.0270,0.0010,0.0035,0.9672,14.9217,8.8581,0.0165,0.0145,17.0000,12.0000,0.0038,0.0072,1.0000,4.5000,11.4419,0.0020,0.0250,14.0000,34.5000,0.0042,0.0335,0.0000,0.0000
30.5378,76.2899,728.2428,107.0000,46.0000,0.0059,7791.9448,-0.6093,0.5649,0.2184,0.0672,0.0048,0.2416,0.1481,0.4486,0.0384,0.0022,0.0002,245234.3281,-0.6967,0.6188,-0.1396,0.0734,0.0054,0.2105,0.1264,0.2668,0.0055,0.0007,2.0000,0.0435,1.0110,-0.2171,0.0098,0.0109,0.0202,1.0000,2.4547,6.8723,0.0022,0.0073,17.0000,19.0000,0.0026,0.0094,1.0000,0.9574,3.2016,0.0013,0.0021,18.5000,22.0000,0.0043,0.0120,0.0000,0.0000
29.4603,75.6768,728.4580,108.0000,62.0000,0.0062,9959.0615,-0.7347,0.3550,0.4507,0.0869,0.0037,0.4811,0.2199,0.2300,0.1047,0.0097,0.0000,inf,-0.7035,0.3839,0.5981,0.0603,0.0047,0.2105,0.1264,0.2668,0.0055,0.0007,0.0000,0.0000,1.0082,-0.5830,-0.0149,0.0143,0.0023,1.0000,9.4901,6.7791,0.0177,0.0061,14.0000,19.0000,0.0014,0.0071,1.0000,0.9574,3.2016,0.0013,0.0021,13.0000,5.0000,0.0007,0.0053,0.0000,0.0000
29.6719,75.5521,728.7225,109.0000,47.0000,0.0053,8859.7246,-0.0631,0.2313,0.6382,0.3051,0.0008,0.3427,0.2291,0.7203,0.1365,0.0085,0.0000,inf,-0.7035,0.3839,0.5981,0.0603,0.0047,0.2105,0.1264,0.2668,0.0055,0.0007,0.0000,0.0000,1.0108,0.1055,-0.0063,-0.0026,-0.0091,1.0000,3.2332,19.6731,0.0028,0.0337,11.0000,8.0000,0.0015,0.0003,1.0000,0.9574,3.2016,0.0013,0.0021,13.0000,5.0000,0.0007,0.0053,0.0000,0.0000
27.8662,74.2135,726.6122,110.0000,63.0000,0.0062,10086.3623,-0.3040,0.5660,-0.6855,0.0709,0.0043,0.3213,0.2058,0.4221,0.5164,0.0018,0.0004,174325.8125,-0.3674,0.8237,-0.3295,0.0752,0.0038,0.1248,0.1397,0.3126,0.0061,0.0016,2.0000,0.0317,1.0080,-0.1812,-0.0085,-0.0006,-0.0159,1.0000,3.8197,8.1781,0.0028,0.0062,17.0000,18.0000,0.0035,0.0081,1.0000,2.6736,4.6202,0.0031,0.0025,17.0000,21.0000,0.0039,0.0076,0.0000,0.0000
27.0933,73.8954,727.0265,111.0000,813.0000,0.1838,4424.1113,-0.6209,0.4780,0.3169,0.1384,0.0134,0.3706,0.2620,0.4692,0.1110,nan,0.0200,40689.4531,-0.5555,0.5620,0.4672,0.1634,0.0724,0.2999,0.2676,0.3542,0.1031,nan,22.0000,0.0271,1.0006,-0.3081,-0.0210,-0.0377,-0.0168,0.9902,4.7809,13.7727,0.0123,0.0258,15.0000,18.0000,0.0028,0.0065,0.9921,4.3326,15.8899,0.0207,0.0243,15.0000,18.0000,0.0026,0.0067,0.0000,0.0000
26.3124,73.4482,726.3271,112.0000,110.0000,0.0103,10646.8350,-0.7304,0.5663,0.2535,0.0900,nan,0.2088,0.1512,0.3631,0.0138,nan,0.0009,117050.3672,-0.6169,0.5516,0.1798,0.0956,0.0057,0.3407,0.2239,0.5134,0.0175,0.0110,1.0000,0.0091,1.0046,-0.0802,-0.0180,-0.0344,-0.0225,0.9818,3.3552,8.0077,0.0017,0.0197,15.0000,17.0000,0.0028,0.0086,1.0000,3.7859,12.1069,0.0008,0.0338,18.0000,20.0000,0.0039,0.0118,0.0000,0.0000
26.3668,73.6790,726.3060,113.0000,50.0000,0.0049,10135.9365,-0.8182,0.5713,-0.0105,0.1091,0.0049,0.1652,0.1825,0.0926,0.0653,nan,0.0002,230097.2344,-0.7851,0.6042,0.0874,0.1091,0.0051,0.1080,0.1123,0.1503,0.0382,0.0007,0.0000,0.0000,1.0102,-0.5189,0.0075,0.0193,-0.0107,0.8200,3.3518,4.2976,0.0021,0.0034,14.0000,10.0000,0.0023,0.0064,1.0000,1.9752,2.3868,0.0005,0.0019,15.0000,11.0000,0.0023,0.0080,0.0000,0.0000
25.6528,72.9390,726.2596,114.0000,191.0000,0.0294,6487.2480,-0.2219,0.6519,0.6082,0.0793,0.0000,0.3144,0.2297,0.4208,0.0498,nan,0.0030,63991.2422,-0.0846,0.7040,0.7038,0.0814,0.0036,0.1630,0.1127,0.5369,0.0105,nan,9.0000,0.0471,1.0026,-0.2827,0.0275,-0.0235,-0.0002,0.9634,3.1794,13.3995,0.0027,0.0372,15.0000,12.0000,0.0021,0.0040,0.8182,3.1585,10.1368,0.0022,0.0164,15.0000,16.0000,0.0026,0.0050,0.0000,0.0000
24.1967,71.6094,726.4858,115.0000,815.0000,0.2331,3496.9570,0.0304,0.7807,0.3780,0.1449,0.0030,0.3659,0.2531,0.4615,0.5337,nan,0.0245,33293.7617,-0.0291,0.8219,0.3863,0.1538,0.0055,0.2778,0.0833,0.4467,0.0474,nan,42.0000,0.0515,1.0006,-0.2304,-0.0377,-0.0114,-0.0326,0.9546,11.0289,14.4355,0.1126,0.0241,14.0000,13.0000,0.0020,0.0081,0.9735,3.9863,6.2240,0.0066,0.0165,12.0000,14.0000,0.0020,0.0085,0.0000,0.0000
23.6133,70.8034,728.1341,116.0000,288.0000,0.0669,4302.9116,-0.5371,0.4740,0.6521,0.2174,0.0049,0.4129,0.2979,0.3787,0.1186,0.0465,0.0070,41055.0352,-0.5411,0.5648,0.6355,0.2166,0.0043,0.2631,0.2559,0.2030,0.1565,0.0026,3.0000,0.0104,1.0017,0.0346,-0.0240,0.0141,-0.0047,1.0000,5.0092,19.8755,0.1242,0.0208,15.0000,15.0000,0.0018,0.0085,1.0000,4.9842,6.6003,0.0047,0.0081,15.0000,13.0000,0.0015,0.0061,0.0000,0.0000
24.3611,71.9720,726.2794,117.0000,184.0000,0.0378,4873.9956,0.1267,0.8561,0.4714,0.3199,0.0027,0.1473,0.1172,0.3088,0.1306,nan,0.0037,49805.0117,0.1148,0.8750,0.4736,0.1403,0.0022,0.0371,0.0909,0.1260,0.1299,0.0047,1.0000,0.0054,1.0027,0.2723,0.0046,-0.0289,-0.0060,0.9783,3.2744,9.4160,0.0017,0.0181,13.0000,11.0000,0.0011,0.0039,1.0000,3.5282,5.8671,0.0004,0.0109,12.0000,13.0000,0.0009,0.0038,0.0000,0.0000
25.0584,72.2455,726.8051,118.0000,357.0000,0.0761,4693.2974,-0.0921,0.6455,0.6184,0.0933,0.0041,0.4292,0.2392,0.3574,0.0624,nan,0.0079,45397.4883,-0.0827,0.6298,0.5312,0.0983,0.0049,0.4821,0.2969,0.4262,0.0352,0.0096,0.0000,0.0000,1.0014,-0.4222,-0.0053,-0.0387,-0.0353,0.9860,3.9392,15.5080,0.0042,0.0300,15.0000,17.0000,0.0014,0.0086,1.0000,4.5568,22.9992,0.0046,0.0472,16.0000,18.5000,0.0023,0.0082,0.0000,0.0000
25.2938,72.6590,726.5506,119.0000,52.0000,0.0120,4320.7056,-0.4861,0.4598,0.7476,0.2234,0.0038,0.2810,0.3105,0.2798,0.1190,nan,0.0001,393839.5000,0.0795,0.9232,0.3760,0.2877,0.0033,0.0126,0.0047,0.0101,0.0022,0.0002,2.0000,0.0385,1.0098,-0.0996,0.0074,0.0005,0.0142,0.8846,2.1465,21.6728,0.0011,0.0175,14.0000,16.0000,0.0007,0.0068,1.0000,0.7868,1.2150,0.0000,0.0006,13.0000,17.0000,0.0009,0.0066,0.0000,0.0000
25.5550,72.7979,726.3925,120.0000,107.0000,0.0304,3521.1067,0.4561,0.7775,-0.0923,0.1416,nan,0.2425,0.1368,0.3716,0.1967,nan,0.0023,47243.1289,0.4655,0.7899,-0.1428,0.1189,0.0052,0.2300,0.0897,0.4007,0.0597,0.0078,4.0000,0.0374,1.0047,-0.2907,0.0103,-0.0000,0.0013,0.9252,13.4970,9.8705,0.0504,0.0137,14.0000,13.0000,0.0024,0.0075,1.0000,13.6230,8.6611,0.0153,0.0202,16.5000,16.0000,0.0037,0.0100,0.0000,0.0000
24.8120,71.9953,726.9115,121.0000,148.0000,0.0216,6863.9346,-0.3977,0.7686,0.0451,0.0969,0.0048,0.3288,0.2782,0.4127,0.0215,0.0052,0.0008,194048.0000,-0.7361,0.5736,-0.3554,0.1032,0.0050,0.1502,0.1592,0.1368,0.0092,0.0015,4.0000,0.0270,1.0034,-0.0585,0.0336,-0.0073,0.0219,1.0000,3.0422,7.8232,0.0020,0.0135,13.5000,17.0000,0.0020,0.0094,1.0000,2.8736,7.1193,0.0010,0.0066,15.0000,20.0000,0.0015,0.0108,0.0000,0.0000
24.7855,72.2597,726.6050,122.0000,106.0000,0.0147,7205.4395,-0.5317,0.5027,0.5796,0.1015,nan,0.1794,0.1715,0.4892,0.0203,nan,0.0010,106276.5859,-0.4773,0.4575,0.7424,0.0966,0.0128,0.1250,0.1363,0.2953,0.0119,0.0103,0.0000,0.0000,1.0048,0.0374,-0.0016,-0.0002,0.0138,0.9528,3.4007,5.4306,0.0017,0.0141,14.0000,14.0000,0.0018,0.0063,1.0000,3.7970,4.1649,0.0016,0.0234,10.5000,17.0000,0.0012,0.0292,0.0000,0.0000
24.0266,71.2266,727.1124,123.0000,370.0000,0.0584,6339.5508,-0.5540,0.5347,-0.0534,0.0893,0.0032,0.4376,0.2430,0.4952,0.0930,nan,0.0063,58681.6641,-0.9121,0.3340,-0.1099,0.0840,0.0031,0.3553,0.2347,0.3987,0.0464,0.0042,4.0000,0.0108,1.0014,-0.3283,-0.0225,-0.0287,0.0055,0.9784,3.3761,11.2123,0.0230,0.0186,14.0000,13.0000,0.0016,0.0076,1.0000,3.2185,11.5703,0.0014,0.0146,13.0000,15.0000,0.0012,0.0051,0.0000,0.0000
24.3701,71.4984,727.1261,124.0000,53.0000,0.0049,10865.4482,-0.8300,0.3883,-0.0616,0.0687,0.0038,0.5319,0.2926,0.3914,0.1405,0.0044,0.0002,217399.8281,-0.9954,0.0887,0.0361,0.0675,0.0035,0.4086,0.3447,0.2968,0.0093,0.0047,2.0000,0.0377,1.0096,-0.2523,-0.0060,-0.0113,0.0150,1.0000,2.8887,14.6918,0.0022,0.0174,12.0000,13.0000,0.0012,0.0075,1.0000,2.3604,9.6757,0.0021,0.0159,14.0000,11.0000,0.0009,0.0032,0.0000,0.0000
23.0756,70.9117,727.0253,125.0000,122.0000,0.0338,3607.5603,-0.1805,0.7529,0.1300,0.0951,0.0063,0.4481,0.2946,0.5264,0.2368,0.0061,0.0029,41753.0117,-0.4943,0.6646,0.1300,0.0790,0.0061,0.3941,0.2676,0.4742,0.0146,0.0070,1.0000,0.0082,1.0041,-0.1095,0.0024,-0.0025,-0.0129,1.0000,7.5191,16.7691,0.0122,0.0314,14.0000,17.0000,0.0037,0.0125,1.0000,4.5110,13.3288,0.0026,0.0363,14.0000,15.0000,0.0017,0.0109,0.0000,0.0000
23.3991,71.3654,726.5610,126.0000,405.0000,0.0826,4901.1748,-0.0182,0.7690,0.1388,0.1286,0.0057,0.3237,0.2345,0.5353,0.1174,0.0095,0.0087,46576.2461,0.0953,0.8858,0.2245,0.1242,0.0054,0.2255,0.1714,0.4329,0.0253,0.0046,2.0000,0.0049,1.0012,-0.0921,0.0083,0.0118,0.0134,1.0000,4.9955,10.6146,0.0078,0.0292,14.0000,15.0000,0.0024,0.0102,1.0000,3.7153,10.7946,0.0052,0.0144,14.0000,16.0000,0.0022,0.0103,0.0000,0.0000
22.9308,71.4436,726.2407,127.0000,477.0000,0.0646,7384.9336,0.0234,0.6844,0.6388,0.1095,0.0052,0.2679,0.2039,0.2470,0.0951,nan,0.0063,76320.3750,-0.0593,0.6129,0.6908,0.1345,0.0029,0.2993,0.2316,0.2366,0.0553,0.0245,7.0000,0.0147,1.0010,-0.0819,-0.0487,0.0361,0.0091,0.9937,3.5893,11.9419,0.0380,0.0767,14.0000,16.0000,0.0014,0.0058,1.0000,4.4207,14.7888,0.0359,0.1147,13.0000,16.0000,0.0014,0.0056,0.0000,0.0000
28.3218,74.2064,728.3799,128.0000,128.0000,0.0160,7981.7324,-0.2548,0.4669,0.7599,0.0824,0.0043,0.2949,0.2369,0.5729,0.0145,0.0043,0.0017,75562.6094,-0.1882,0.4531,0.8641,0.0670,0.0032,0.2463,0.1118,0.2864,0.0111,0.0019,2.0000,0.0156,1.0039,0.2347,-0.0018,-0.0083,0.0214,1.0000,4.8862,17.0620,0.0063,0.0181,15.0000,16.5000,0.0032,0.0068,1.0000,3.4037,9.7194,0.0019,0.0080,15.0000,15.0000,0.0016,0.0045,0.0000,0.0000
27.3938,73.8340,728.3397,129.0000,211.0000,0.0216,9782.7314,-0.7325,0.4287,0.4373,0.1806,nan,0.3984,0.2580,0.4251,0.0779,nan,0.0011,191566.0625,-0.7983,0.2919,0.5048,0.1136,0.0027,0.2746,0.2590,0.2874,0.0567,nan,0.0000,0.0000,1.0024,0.0818,-0.0153,-0.0216,0.0031,0.9573,4.1547,7.8602,0.0150,0.0145,15.0000,14.0000,0.0021,0.0038,0.9868,3.4023,6.9700,0.0021,0.0044,15.5000,18.0000,0.0020,0.0041,0.0000,0.0000
27.4297,73.8586,728.0588,130.0000,551.0000,0.0938,5872.6289,-0.6868,0.5184,-0.0554,0.0963,0.0036,0.2660,0.2129,0.4601,0.1332,nan,0.0095,57887.6367,-0.7275,0.5006,-0.0554,0.1032,0.0045,0.1973,0.2349,0.3831,0.0445,0.0093,9.0000,0.0163,1.0009,-0.2000,-0.0502,0.0002,0.0248,0.9800,3.2973,14.0135,0.0029,0.0338,16.0000,18.0000,0.0021,0.0071,1.0000,2.4571,9.0791,0.0023,0.0312,15.0000,21.0000,0.0025,0.0095,0.0000,0.0000
27.7498,73.9863,728.5190,131.0000,341.0000,0.0924,3690.7224,-0.5032,0.4518,0.2880,0.1603,nan,0.5715,0.2472,0.5441,0.0639,nan,0.0096,35559.5391,-0.5287,0.6122,0.0610,0.1619,0.0130,0.5856,0.2928,0.4550,0.0430,nan,6.0000,0.0176,1.0015,0.0109,0.0044,0.0430,0.0242,0.9765,6.9378,18.1503,0.0131,0.0451,17.0000,17.0000,0.0029,0.0086,0.9167,5.8889,31.1635,0.0068,0.0729,16.5000,18.0000,0.0051,0.0132,0.0000,0.0000
27.4160,74.1028,728.2576,132.0000,94.0000,0.0219,4287.8208,-0.5193,0.5832,-0.0899,0.0924,0.0059,0.2291,0.2260,0.5150,0.1739,nan,0.0022,42014.9141,-0.4979,0.5713,0.1640,0.0875,0.0066,0.2073,0.2991,0.5756,0.1326,0.0168,0.0000,0.0000,1.0054,-0.6347,0.0040,0.0288,-0.0085,0.9681,4.9083,10.0226,0.0268,0.0378,17.0000,18.0000,0.0050,0.0091,1.0000,3.6297,12.8551,0.0031,0.0635,16.0000,21.5000,0.0030,0.0132,0.0000,0.0000
27.2492,73.1493,729.5424,133.0000,6249.0000,1.4946,4180.9678,-0.7183,0.4276,0.4323,0.5858,0.0281,0.2287,0.2139,0.3531,0.2332,nan,0.1647,37950.7070,-0.6887,0.4065,0.5220,0.5769,0.0043,0.2224,0.2252,0.3232,0.1553,nan,49.0000,0.0078,1.0001,0.1156,-0.1323,0.0195,-0.1089,0.9800,3.2496,9.3611,0.0027,0.0291,16.0000,16.0000,0.0018,0.0061,0.9938,3.1269,9.3819,0.0022,0.0233,16.0000,16.0000,0.0017,0.0056,0.0000,0.0000
27.3864,73.2346,728.8774,134.0000,350.0000,0.0877,3990.0325,-0.8062,0.3009,0.3718,0.1775,0.0045,0.2442,0.2176,0.3666,0.1738,nan,0.0091,38305.0547,-0.7776,0.3225,0.4119,0.1619,0.0045,0.2360,0.2008,0.3265,0.1171,0.0152,10.0000,0.0286,1.0014,-0.2245,-0.0105,-0.0020,-0.0000,0.9971,2.6206,11.1069,0.0018,0.0422,17.0000,17.0000,0.0020,0.0087,1.0000,2.6454,11.3988,0.0012,0.0437,17.0000,19.0000,0.0020,0.0087,0.0000,0.0000
27.0583,72.2318,729.0234,135.0000,449.0000,0.0505,8890.4453,-0.7338,0.5108,0.3124,0.1159,0.0010,0.1463,0.1633,0.2937,0.0279,nan,0.0049,91911.1406,-0.6368,0.6684,0.3516,0.1266,0.0037,0.1284,0.1548,0.2420,0.0190,0.0029,3.0000,0.0067,1.0011,0.0250,0.0254,0.0567,-0.0086,0.9332,3.1131,6.2540,0.0037,0.0058,15.0000,13.0000,0.0015,0.0065,1.0000,2.7569,5.0296,0.0071,0.0045,13.0000,15.0000,0.0014,0.0069,0.0000,0.0000
26.9604,72.4892,728.5347,136.0000,116.0000,0.0219,5304.2612,-0.3756,0.5549,0.6316,0.1229,0.0019,0.3402,0.1893,0.4091,0.0385,nan,0.0023,51502.9570,-0.3948,0.4852,0.5941,0.1185,0.0026,0.5425,0.2204,0.2844,0.0180,0.0032,2.0000,0.0172,1.0043,-0.2382,0.0135,-0.0123,0.0110,0.9052,4.0062,4.8282,0.0039,0.0039,13.5000,10.0000,0.0029,0.0040,1.0000,3.2730,4.0323,0.0054,0.0028,15.0000,9.0000,0.0029,0.0027,0.0000,0.0000
26.7636,72.8209,728.2399,137.0000,60.0000,0.0065,9219.6064,-0.6651,0.4863,0.3390,0.0791,0.0061,0.1545,0.1441,0.5382,0.0097,nan,0.0005,128465.8672,-0.8355,0.4615,0.3144,0.0826,0.0065,0.0811,0.0601,0.1289,0.0074,0.0019,0.0000,0.0000,1.0084,0.2228,-0.0061,0.0110,0.0035,0.9833,2.5611,10.6330,0.0013,0.0099,15.0000,14.0000,0.0019,0.0101,1.0000,0.6325,2.7264,0.0009,0.0036,16.0000,11.0000,0.0038,0.0088,0.0000,0.0000
27.0520,72.9522,728.6381,138.0000,121.0000,0.0249,4855.6826,-0.6740,0.2828,0.4914,0.1173,nan,0.2567,0.2371,0.5470,0.1913,nan,0.0022,55732.6992,-0.7088,0.2870,0.5802,0.0980,0.0060,0.1043,0.1473,0.6248,0.1591,0.0019,4.0000,0.0331,1.0042,-0.5475,-0.0024,-0.0247,0.0272,0.9174,4.0623,22.6550,0.0038,0.0976,17.0000,17.0000,0.0027,0.0086,1.0000,2.6615,6.4426,0.0028,0.0072,16.0000,18.0000,0.0028,0.0093,0.0000,0.0000
27.7298,72.9474,729.9210,139.0000,51.0000,0.0075,6806.0762,-0.9204,0.2226,0.1803,0.2109,0.0145,0.3694,0.2862,0.1819,0.0642,nan,0.0004,140118.1406,-0.9173,0.3370,0.0828,0.2063,0.0043,0.0655,0.1661,0.1643,0.0089,nan,0.0000,0.0000,1.0100,-0.4511,0.0085,0.0052,0.0038,0.8039,5.4656,7.5561,0.0055,0.0425,18.0000,9.0000,0.0021,0.0037,0.7143,1.9215,8.4007,0.0006,0.0040,18.0000,15.5000,0.0018,0.0033,0.0000,0.0000
27.5857,73.6642,728.9231,140.0000,92.0000,0.0133,6942.3545,-0.8487,0.3404,0.2437,0.1130,0.0043,0.1553,0.1793,0.2831,0.1701,nan,0.0013,70088.0469,-0.9236,0.3134,0.1909,0.1275,0.0045,0.1376,0.1233,0.2680,0.0228,0.0108,2.0000,0.0217,1.0055,-0.1699,0.0215,-0.0117,-0.0126,0.9674,3.4015,9.0943,0.0026,0.0217,19.0000,13.5000,0.0025,0.0066,1.0000,3.0098,12.9300,0.0019,0.0386,19.0000,19.0000,0.0017,0.0097,0.0000,0.0000
28.4029,74.3525,728.7007,141.0000,419.0000,0.0642,6530.1045,-0.7272,0.4262,0.3308,0.1024,0.0020,0.2866,0.2447,0.4064,0.1019,nan,0.0069,61119.8750,-0.7710,0.4420,0.3629,0.0993,0.0012,0.1604,0.2118,0.4060,0.0519,nan,6.0000,0.0143,1.0012,-0.1965,-0.0031,-0.0450,0.0253,0.9833,4.0554,14.5304,0.0097,0.0260,17.0000,19.0000,0.0025,0.0062,0.9764,4.4169,9.2918,0.0171,0.0202,16.0000,16.0000,0.0020,0.0048,0.0000,0.0000
28.7355,74.0847,729.2626,142.0000,65.0000,0.0096,6802.3862,-0.2483,0.8337,0.1799,0.0735,nan,0.3306,0.1342,0.3894,0.0074,nan,0.0001,859535.6250,-0.1382,0.8925,0.3155,0.0646,0.0047,0.1793,0.0606,0.2705,0.0031,0.0017,0.0000,0.0000,1.0078,0.0429,0.0230,0.0148,-0.0141,0.9692,2.2152,4.5945,0.0010,0.0053,13.0000,16.0000,0.0025,0.0076,1.0000,1.2583,5.2599,0.0004,0.0052,12.0000,18.0000,0.0018,0.0102,0.0000,0.0000
